event,move,result,stall_mode,values
MOVE_DONE,CLOSE,STALL,current,0.141 0.138 0.160 0.129 0.146 0.126 0.181 0.167 0.155 0.168 0.151 0.154 0.130 0.176 0.167 0.181 0.147 0.142 0.164 0.147 0.172 0.146 0.171 0.133 0.152 0.151 0.133 0.176 0.131 0.145 0.131 0.147 0.151 0.150 0.167 0.143 0.175 0.134 0.150 0.121 0.183 0.171 0.148 0.146 0.137 0.178 0.136 0.161 0.157 0.157 0.141 0.137 0.165 0.133 0.155 0.128 0.179 0.163 0.144 0.134 0.157 0.166 0.140 0.162 0.119 0.162 0.152 0.147 0.144 0.136 0.155 0.136 0.164 0.139 0.150 0.140 0.163 0.166 0.131 0.143 0.132 0.152 0.131 0.173 0.158 0.145 0.155 0.131 0.156 0.125 0.162 0.137 0.152 0.167 0.131 0.159 0.131 0.156 0.127 0.178 0.144 0.148 0.141 0.133 0.160 0.150 0.168 0.143 0.143 0.144 0.146 0.150 0.130 0.163 0.141 0.169 0.138 0.152 0.142 0.164 0.160 0.143 0.181 0.128 0.143 0.134 0.154 0.170 0.148 0.147 0.137 0.161 0.134 0.149 0.136 0.173 0.161 0.147 0.156 0.135 0.149 0.131 0.150 0.142 0.166 0.166 0.147 0.173 0.128 0.145 0.122 0.182 0.175 0.154 0.142 0.132 0.153 0.132 0.171 0.132 0.155 0.136 0.132 0.152 0.154 0.166 0.130 0.174 0.149 0.141 0.151 0.131 0.151 0.147 0.161 0.146 0.150 0.137 0.139 0.142 0.142 0.177 0.130 0.168 0.143 0.184 0.145 0.159 0.143 0.158 0.167 0.138 0.145 0.135 0.148 0.150 0.135 0.147 0.144 0.168 0.137 0.152 0.128 0.148 0.139 0.141 0.165 0.138 0.149 0.125 0.149 0.130 0.172 0.171 0.151 0.166 0.130 0.147 0.124 0.152 0.142 0.163 0.167 0.144 0.147 0.141 0.167 0.130 0.161 0.177 0.145 0.164 0.136 0.147 0.136 0.168 0.149 0.153 0.142 0.139 0.153 0.128 0.152 0.125 0.182 0.165 0.148 0.144 0.154 0.142 0.129 0.143 0.136 0.163 0.149 0.148 0.142 0.134 0.150 0.142 0.171 0.148 0.157 0.169 0.135 0.154 0.129 0.159 0.134 0.181 0.151 0.149 0.138 0.154 0.146 0.134 0.159 0.126 0.177 0.154 0.142 0.138 0.150 0.146 0.142 0.176 0.143 0.147 0.143 0.172 0.164 0.148 0.147 0.141 0.174 0.142 0.147 0.136 0.165 0.166 0.128 0.144 0.129 0.147 0.133 0.147 0.168 0.156 0.171 0.138 0.151 0.134 0.144 0.145 0.158 0.151 0.154 0.156 0.135 0.154 0.128 0.162 0.135 0.148 0.141 0.129 0.153 0.133 0.152 0.119 0.149 0.146 0.151 0.163 0.132 0.162 0.135 0.170 0.127 0.179 0.172 0.142 0.139 0.152 0.165 0.134 0.174 0.143 0.170 0.163 0.140 0.142 0.151 0.162 0.127 0.150 0.132 0.177 0.169 0.130 0.145 0.142 0.166 0.141 0.154 0.139 0.147 0.149 0.133 0.147 0.132 0.164 0.155 0.152 0.143 0.135 0.149 0.144 0.165 0.154 0.171 0.135 0.157 0.152 0.145 0.153 0.151 0.175 0.140 0.181 0.141 0.167 0.169 0.145 0.155 0.143 0.168 0.142 0.159 0.153 0.189 0.174 0.145 0.162 0.153 0.179 0.152 0.159 0.152 0.176 0.172 0.153 0.168 0.161 0.192 0.199 0.168
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.139 0.171 0.153 0.154 0.148 0.144 0.156 0.142 0.164 0.145 0.156 0.156 0.149 0.153 0.144 0.161 0.144 0.166 0.151 0.152 0.156 0.148 0.153 0.138 0.155 0.148 0.156 0.163 0.154 0.143 0.154 0.142 0.137 0.178 0.150 0.155 0.147 0.170 0.163 0.144 0.149 0.134 0.180 0.156 0.142 0.146 0.160 0.152 0.135 0.149 0.137 0.170 0.155 0.152 0.147 0.160 0.154 0.139 0.153 0.137 0.181 0.154 0.156 0.148 0.155 0.158 0.135 0.190 0.147 0.160 0.144 0.168 0.160 0.137 0.147 0.132 0.179 0.154 0.145 0.143 0.168 0.160 0.142 0.143 0.135 0.186 0.150 0.146 0.153 0.168 0.152 0.130 0.150 0.139 0.170 0.154 0.154 0.144 0.157 0.162 0.140 0.157 0.139 0.175 0.152 0.147 0.152 0.152 0.158 0.136 0.157 0.136 0.164 0.153 0.156 0.144 0.141 0.162 0.146 0.161 0.132 0.168 0.167 0.150 0.147 0.137 0.172 0.147 0.156 0.135 0.169 0.171 0.142 0.146 0.123 0.181 0.149 0.151 0.138 0.169 0.159 0.151 0.146 0.150 0.158 0.139 0.168 0.153 0.150 0.150 0.140 0.155 0.146 0.160 0.135 0.167 0.157 0.155 0.147 0.133 0.165 0.150 0.160 0.133 0.165 0.163 0.145 0.146 0.124 0.143 0.141 0.159 0.137 0.150 0.152 0.148 0.144 0.135 0.180 0.150 0.155 0.146 0.150 0.149 0.144 0.157 0.140 0.160 0.138 0.172 0.155 0.155 0.149 0.136 0.169 0.137 0.158 0.142 0.164 0.164 0.148 0.150 0.128 0.172 0.150 0.156 0.143 0.162 0.158 0.151 0.138 0.124 0.173 0.156 0.154 0.134 0.167 0.162 0.144 0.140 0.138 0.167 0.149 0.170 0.143 0.149 0.152 0.145 0.164 0.138 0.155 0.139 0.163 0.156 0.154 0.152 0.136 0.161 0.146 0.163 0.137 0.169 0.157 0.148 0.144 0.125 0.172 0.144 0.156 0.144 0.167 0.157 0.146 0.141 0.125 0.168 0.158 0.156 0.141 0.161 0.161 0.142 0.146 0.128 0.181 0.154 0.154 0.151 0.162 0.161 0.138 0.151 0.131 0.173 0.155 0.154 0.143 0.160 0.133 0.137 0.171 0.141 0.147 0.145 0.163 0.156 0.147 0.145 0.129 0.167 0.148 0.153 0.142 0.161 0.157 0.137 0.146 0.127 0.171 0.159 0.152 0.140 0.160 0.154 0.135 0.150 0.136 0.172 0.157 0.152 0.144 0.162 0.155 0.134 0.149
MOVE_DONE,OPEN_RESET,STALL,current,0.162 0.174 0.144 0.169 0.161 0.144 0.144 0.129 0.183 0.150 0.152 0.138 0.171 0.160 0.137 0.145 0.133 0.179 0.146 0.144 0.146 0.162 0.157 0.130 0.147 0.138 0.179 0.151 0.154 0.148 0.160 0.152 0.134 0.151 0.139 0.177 0.153 0.153 0.148 0.154 0.154 0.142 0.159 0.135 0.174 0.149 0.149 0.149 0.149 0.162 0.139 0.162 0.138 0.149 0.147 0.152 0.152 0.136 0.145 0.125 0.183 0.156 0.149 0.145 0.166 0.154 0.131 0.155 0.138 0.174 0.152 0.150 0.150 0.161 0.153 0.137 0.158 0.138 0.175 0.150 0.154 0.149 0.152 0.155 0.138 0.155 0.142 0.164 0.157 0.155 0.148 0.144 0.158 0.149 0.161 0.134 0.165 0.161 0.147 0.150 0.132 0.172 0.146 0.156 0.136 0.164 0.137 0.148 0.148 0.132 0.141 0.147 0.183 0.140 0.160 0.155 0.158 0.155 0.130 0.158 0.142 0.170 0.160 0.154 0.147 0.139 0.160 0.134 0.160 0.141 0.167 0.161 0.144 0.148 0.140 0.165 0.144 0.159 0.137 0.164 0.159 0.152 0.148 0.128 0.166 0.154 0.161 0.135 0.166 0.162 0.147 0.147 0.128 0.179 0.153 0.153 0.147 0.169 0.163 0.142 0.147 0.127 0.160 0.147 0.150 0.134 0.151 0.152 0.140 0.152 0.145 0.157 0.147 0.171 0.166 0.144 0.149 0.131 0.166 0.153 0.159 0.138 0.160 0.154 0.143 0.142 0.129 0.170 0.145 0.152 0.142 0.166 0.162 0.147 0.142 0.129 0.173 0.135 0.156 0.138 0.160 0.153 0.140 0.149 0.132 0.182 0.150 0.142 0.144 0.163 0.159 0.141 0.152 0.136 0.183 0.154 0.142 0.150 0.163 0.159 0.141 0.151 0.133 0.172 0.156 0.154 0.143 0.150 0.166 0.142 0.153 0.135 0.175 0.143 0.138 0.147 0.146 0.162 0.142 0.156 0.137 0.155 0.148 0.145 0.149 0.141 0.151 0.132 0.176 0.153 0.154 0.140 0.160 0.156 0.135 0.154 0.137 0.172 0.156 0.155 0.146 0.152 0.158 0.143 0.151 0.137 0.178 0.159 0.149 0.148 0.149 0.169 0.148 0.155 0.138 0.167 0.159 0.156 0.149 0.136 0.175 0.139 0.150 0.138 0.171 0.165 0.148 0.152 0.140 0.189 0.162 0.171 0.165 0.173
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.174 0.149 0.160 0.152 0.152 0.136 0.164 0.140 0.139 0.161 0.145 0.150 0.122 0.184 0.161 0.136 0.151 0.147 0.175 0.138 0.171 0.135 0.160 0.166 0.153 0.165 0.131 0.165 0.131 0.149 0.130 0.169 0.160 0.156 0.147 0.130 0.161 0.144 0.150 0.133 0.148 0.147 0.150 0.174 0.137 0.167 0.145 0.147 0.138 0.164 0.168 0.155 0.154 0.130 0.141 0.139 0.170 0.139 0.153 0.180 0.139 0.154 0.122 0.161 0.127 0.152 0.134 0.148 0.173 0.134 0.152 0.142 0.154 0.130 0.175 0.170 0.131 0.170 0.145 0.145 0.126 0.154 0.163 0.163 0.148 0.150 0.175 0.129 0.149 0.128 0.185 0.162 0.146 0.147 0.158 0.170 0.131 0.145 0.143 0.146 0.132 0.151 0.174 0.135 0.152 0.126 0.170 0.157 0.170 0.138 0.147 0.176 0.128 0.145 0.118 0.180 0.167 0.160 0.144 0.150 0.176 0.131 0.149 0.127 0.181 0.168 0.140 0.148 0.136 0.146 0.131 0.147 0.131 0.188 0.163 0.137 0.160 0.133 0.165 0.134 0.169 0.136 0.187 0.165 0.134 0.151 0.155 0.162 0.119 0.147 0.140 0.176 0.162 0.128 0.154 0.147 0.161 0.126 0.159 0.172 0.142 0.162 0.147 0.169 0.140 0.145 0.129 0.187 0.164 0.133 0.146 0.131 0.163 0.138 0.170 0.137 0.166 0.169 0.134 0.158 0.133 0.158 0.120 0.171 0.161 0.144 0.156 0.146 0.172 0.136 0.151 0.122 0.175 0.166
MOVE_DONE,CLOSE,STALL,current,0.171 0.131 0.152 0.149 0.166 0.144 0.143 0.146 0.127 0.158 0.136 0.182 0.159 0.145 0.140 0.159 0.159 0.134 0.148 0.126 0.177 0.155 0.152 0.140 0.156 0.137 0.132 0.152 0.149 0.181 0.146 0.165 0.151 0.131 0.149 0.136 0.170 0.156 0.156 0.140 0.135 0.143 0.143 0.159 0.130 0.171 0.160 0.151 0.141 0.157 0.144 0.132 0.153 0.127 0.184 0.150 0.141 0.140 0.160 0.166 0.137 0.167 0.135 0.154 0.144 0.138 0.147 0.129 0.158 0.134 0.163 0.150 0.159 0.170 0.128 0.143 0.150 0.176 0.121 0.150 0.137 0.172 0.156 0.142 0.149 0.157 0.165 0.137 0.157 0.140 0.146 0.133 0.152 0.170 0.142 0.153 0.147 0.143 0.150 0.145 0.136 0.150 0.184 0.132 0.145 0.150 0.144 0.142 0.143 0.140 0.137 0.166 0.139 0.171 0.155 0.152 0.139 0.148 0.169 0.145 0.158 0.129 0.145 0.133 0.155 0.139 0.145 0.172 0.144 0.152 0.122 0.172 0.160 0.164 0.143 0.135 0.163 0.136 0.147 0.122 0.163 0.139 0.168 0.165 0.134 0.165 0.135 0.165 0.130 0.160 0.140 0.148 0.163 0.144 0.156 0.122 0.153 0.132 0.156 0.141 0.135 0.157 0.140 0.173 0.121 0.147 0.134 0.175 0.162 0.138 0.150 0.132 0.156 0.121 0.171 0.162 0.149 0.153 0.129 0.161 0.146 0.167 0.142 0.160 0.145 0.159 0.158 0.144 0.156 0.137 0.163 0.132 0.154 0.151 0.132 0.158 0.133 0.154 0.123 0.164 0.155 0.149 0.137 0.134 0.155 0.138 0.152 0.136 0.146 0.138 0.171 0.168 0.128 0.154 0.147 0.142 0.138 0.179 0.152 0.147 0.160 0.134 0.165 0.135 0.145 0.126 0.190 0.170 0.133 0.156 0.137 0.162 0.127 0.166 0.167 0.150 0.144 0.154 0.159 0.142 0.152 0.120 0.170 0.154 0.148 0.144 0.158 0.162 0.139 0.154 0.123 0.178 0.160 0.144 0.144 0.152 0.168 0.139 0.165 0.148 0.151 0.144 0.162 0.138 0.145 0.178 0.145 0.142 0.136 0.156 0.139 0.146 0.162 0.152 0.178 0.121 0.146 0.162 0.174 0.168 0.124 0.157 0.140 0.175 0.140 0.149 0.146 0.170 0.163 0.153 0.147 0.139 0.175 0.144 0.156 0.141 0.162 0.165 0.141 0.156 0.136 0.165 0.130 0.154 0.150 0.126 0.148 0.145 0.172 0.134 0.146 0.134 0.183 0.168 0.138 0.153 0.133 0.157 0.141 0.146 0.137 0.171 0.172 0.132 0.165 0.134 0.147 0.124 0.180 0.171 0.144 0.142 0.136 0.160 0.136 0.171 0.128 0.181 0.173 0.153 0.156 0.153 0.146 0.129 0.179 0.164 0.146 0.145 0.151 0.146 0.132 0.158 0.119 0.178 0.166 0.145 0.141 0.151 0.167 0.141 0.153 0.124 0.177 0.163 0.142 0.137 0.157 0.167 0.141 0.154 0.141 0.161 0.154 0.144 0.147 0.160 0.171 0.142 0.150 0.143 0.185 0.165 0.141 0.152 0.157 0.172 0.152 0.153 0.149 0.158 0.150 0.159 0.174 0.151 0.155 0.132 0.189 0.181 0.152 0.155 0.157 0.157 0.149 0.180 0.167 0.156 0.152 0.163 0.156 0.162 0.165 0.155 0.189 0.185 0.167 0.160 0.171 0.166 0.166 0.192 0.155 0.197 0.189 0.182 0.188 0.171
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.164 0.172 0.152 0.160 0.155 0.196 0.172 0.157 0.157 0.164 0.169 0.151 0.156 0.143 0.174 0.158 0.157 0.152 0.145 0.174 0.152 0.156 0.142 0.176 0.161 0.161 0.154 0.133 0.173 0.163 0.157 0.136 0.161 0.166 0.155 0.142 0.122 0.172 0.155 0.161 0.131 0.172 0.169 0.153 0.134 0.120 0.175 0.160 0.152 0.137 0.171 0.168 0.141 0.141 0.127 0.179 0.158 0.147 0.136 0.176 0.166 0.134 0.140 0.129 0.184 0.158 0.148 0.137 0.161 0.162 0.134 0.150 0.137 0.187 0.154 0.149 0.144 0.142 0.144 0.122 0.164 0.136 0.160 0.141 0.149 0.151 0.149 0.154 0.139 0.159 0.139 0.164 0.160 0.153 0.146 0.140 0.158 0.136 0.159 0.143 0.165 0.137 0.147 0.150 0.131 0.151 0.144 0.163 0.142 0.142 0.148 0.149 0.142 0.132 0.159 0.146 0.155 0.138 0.149 0.152 0.139 0.144 0.134 0.150 0.136 0.166 0.139 0.153 0.141 0.142 0.134 0.141 0.180 0.140 0.166 0.155 0.153 0.147 0.133 0.158 0.150 0.162 0.138 0.165 0.157 0.152 0.144 0.126 0.167 0.155 0.155 0.136 0.164 0.162 0.142 0.144 0.127 0.187 0.150 0.152 0.134 0.167 0.162 0.145 0.147 0.126 0.165 0.162 0.156 0.136 0.154 0.154 0.135 0.143 0.134 0.181 0.158 0.148 0.138 0.166 0.160 0.128 0.151 0.134 0.186 0.149 0.141 0.151 0.161 0.156 0.129 0.153 0.136 0.180 0.151 0.150 0.145 0.154 0.160 0.139 0.159 0.140 0.173 0.159 0.147 0.152 0.141 0.164 0.137 0.156 0.143 0.167 0.157 0.151 0.145 0.134 0.163 0.149 0.160 0.138 0.166 0.159 0.150 0.142 0.123 0.177 0.147 0.151 0.142 0.150 0.141 0.145 0.163 0.132 0.160 0.149 0.154 0.161 0.148 0.165 0.150 0.156 0.137 0.158 0.141 0.171 0.135 0.153 0.166 0.139 0.167 0.143 0.182 0.141 0.149 0.147 0.155 0.144 0.136 0.152 0.145 0.158 0.138 0.148 0.152 0.145 0.148 0.133 0.159 0.147 0.154 0.138 0.148 0.151 0.138 0.151 0.136 0.164 0.146 0.150 0.145 0.151 0.150 0.138 0.151 0.143 0.164 0.144 0.145 0.148 0.147 0.148 0.133 0.148 0.137 0.178 0.132 0.145 0.152 0.155 0.143 0.149 0.156 0.159 0.150 0.141 0.160 0.155 0.144 0.140 0.141 0.160 0.157 0.174 0.152
MOVE_DONE,OPEN_RESET,STALL,current,0.157 0.143 0.147 0.153 0.155 0.148 0.148 0.144 0.146 0.140 0.152 0.136 0.161 0.141 0.151 0.142 0.144 0.150 0.137 0.152 0.140 0.160 0.142 0.150 0.149 0.146 0.147 0.135 0.158 0.143 0.156 0.141 0.147 0.147 0.139 0.145 0.126 0.184 0.146 0.170 0.149 0.160 0.149 0.149 0.146 0.126 0.174 0.156 0.156 0.140 0.160 0.154 0.138 0.150 0.131 0.175 0.155 0.145 0.146 0.163 0.156 0.136 0.156 0.138 0.176 0.157 0.152 0.150 0.152 0.161 0.136 0.156 0.136 0.166 0.159 0.150 0.143 0.148 0.162 0.147 0.155 0.138 0.146 0.147 0.155 0.146 0.142 0.165 0.131 0.159 0.159 0.151 0.159 0.149 0.143 0.132 0.171 0.149 0.150 0.146 0.169 0.153 0.145 0.137 0.130 0.182 0.147 0.154 0.147 0.171 0.162 0.139 0.142 0.132 0.190 0.154 0.152 0.143 0.171 0.157 0.140 0.147 0.135 0.184 0.149 0.154 0.144 0.161 0.153 0.138 0.154 0.137 0.182 0.149 0.146 0.148 0.160 0.156 0.139 0.156 0.141 0.177 0.156 0.148 0.146 0.151 0.161 0.137 0.162 0.137 0.174 0.156 0.149 0.140 0.142 0.157 0.147 0.159 0.154 0.150 0.161 0.158 0.138 0.135 0.177 0.149 0.153 0.132 0.168 0.162 0.151 0.139 0.128 0.169 0.150 0.155 0.138 0.169 0.164 0.144 0.145 0.129 0.187 0.148 0.146 0.142 0.171 0.156 0.136 0.143 0.132 0.179 0.150 0.153 0.166 0.155 0.139 0.136 0.171 0.156 0.149 0.139 0.167 0.173 0.156 0.156 0.134 0.158 0.147 0.151 0.150 0.153 0.169 0.160 0.154 0.142 0.158 0.159 0.152 0.148 0.171 0.162 0.137 0.142 0.131 0.190 0.145 0.166 0.157 0.155 0.148 0.136 0.161 0.132 0.154 0.149 0.143 0.145 0.150 0.149 0.133 0.152 0.145 0.160 0.140 0.149 0.151 0.150 0.143 0.135 0.163 0.147 0.155 0.138 0.152 0.152 0.137 0.148 0.139 0.166 0.139 0.149 0.151 0.170 0.154 0.137 0.149 0.136 0.182 0.148 0.155 0.143 0.169 0.156 0.137 0.152 0.136 0.187 0.150 0.152 0.147 0.156 0.151 0.137 0.156 0.136 0.175 0.152 0.150 0.154 0.154 0.159 0.137 0.157 0.143 0.170 0.159 0.157 0.151 0.151 0.181 0.145 0.201 0.177 0.176 0.231 0.252
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.159 0.141 0.178 0.141 0.148 0.130 0.161 0.136 0.137 0.149 0.145 0.171 0.129 0.146 0.131 0.191 0.156 0.141 0.161 0.131 0.157 0.128 0.168 0.154 0.173 0.135 0.136 0.148 0.136 0.160 0.121 0.162 0.142 0.157 0.135 0.131 0.167 0.133 0.149 0.123 0.189 0.167 0.138 0.145 0.136 0.158 0.136 0.166 0.127 0.190 0.165 0.137 0.157 0.150 0.151 0.130 0.178 0.163 0.147 0.141 0.124 0.154 0.130 0.160 0.140 0.176 0.163 0.159 0.165 0.135 0.155 0.140 0.164 0.123 0.190 0.166 0.163 0.165 0.130 0.159 0.136 0.167 0.156 0.153 0.165 0.155 0.163 0.131 0.154 0.128 0.177 0.153 0.154 0.167 0.130 0.150 0.151 0.178 0.139 0.175 0.148 0.156 0.135 0.133 0.158 0.147 0.170 0.118 0.158 0.169 0.136 0.137 0.150 0.178 0.148 0.150 0.138 0.182 0.163 0.139 0.137 0.148 0.182 0.142 0.143 0.133 0.180 0.155 0.139 0.149 0.156 0.169 0.135 0.142 0.142 0.177 0.157 0.140 0.151 0.155 0.171 0.127 0.147 0.167 0.137 0.138 0.137 0.159 0.142 0.167 0.140 0.154 0.141 0.166 0.157 0.144 0.165 0.135 0.163 0.146 0.153 0.139 0.151 0.170 0.139 0.154 0.132 0.142 0.137 0.164 0.164 0.141 0.154 0.139 0.155 0.135 0.141 0.145 0.159 0.171 0.140 0.161 0.145 0.160 0.121 0.154 0.169 0.163 0.136 0.130 0.160 0.147 0.139 0.142
MOVE_DONE,CLOSE,STALL,current,0.132 0.155 0.168 0.142 0.144 0.153 0.161 0.134 0.147 0.136 0.178 0.168 0.136 0.153 0.128 0.149 0.131 0.170 0.159 0.150 0.144 0.142 0.173 0.149 0.144 0.127 0.184 0.173 0.170 0.141 0.131 0.163 0.137 0.169 0.127 0.184 0.168 0.166 0.150 0.144 0.166 0.123 0.165 0.161 0.184 0.163 0.132 0.152 0.156 0.161 0.130 0.147 0.138 0.171 0.159 0.140 0.162 0.146 0.139 0.130 0.144 0.146 0.144 0.139 0.150 0.175 0.141 0.167 0.154 0.154 0.140 0.139 0.145 0.140 0.180 0.139 0.168 0.147 0.156 0.145 0.134 0.143 0.150 0.174 0.123 0.171 0.135 0.157 0.135 0.142 0.155 0.150 0.166 0.129 0.156 0.140 0.144 0.142 0.153 0.144 0.139 0.170 0.144 0.152 0.143 0.141 0.134 0.150 0.176 0.141 0.143 0.127 0.178 0.156 0.140 0.143 0.158 0.171 0.132 0.168 0.144 0.172 0.136 0.140 0.177 0.153 0.172 0.130 0.148 0.134 0.171 0.155 0.142 0.173 0.135 0.154 0.144 0.152 0.133 0.173 0.172 0.147 0.166 0.139 0.172 0.137 0.152 0.144 0.156 0.168 0.139 0.152 0.137 0.162 0.133 0.162 0.161 0.139 0.159 0.136 0.153 0.131 0.145 0.132 0.187 0.158 0.137 0.149 0.136 0.143 0.123 0.162 0.140 0.172 0.166 0.130 0.157 0.153 0.161 0.123 0.168 0.170 0.132 0.141 0.132 0.153 0.124 0.140 0.132 0.167 0.160 0.138 0.144 0.160 0.163 0.130 0.166 0.166 0.150 0.139 0.135 0.158 0.138 0.149 0.119 0.165 0.155 0.144 0.136 0.156 0.169 0.136 0.155 0.146 0.179 0.166 0.139 0.147 0.149 0.176 0.133 0.146 0.128 0.180 0.162 0.137 0.144 0.158 0.165 0.135 0.147 0.137 0.178 0.156 0.138 0.148 0.156 0.169 0.137 0.149 0.136 0.180 0.134 0.145 0.170 0.143 0.146 0.126 0.149 0.144 0.145 0.137 0.139 0.170 0.125 0.149 0.130 0.154 0.135 0.155 0.173 0.152 0.174 0.130 0.145 0.132 0.179 0.165 0.140 0.150 0.157 0.164 0.133 0.145 0.141 0.173 0.133 0.136 0.158 0.137 0.145 0.127 0.150 0.137 0.169 0.161 0.138 0.157 0.136 0.150 0.150 0.189 0.170 0.142 0.138 0.137 0.160 0.120 0.139 0.144 0.181 0.161 0.143 0.167 0.139 0.153 0.126 0.170 0.135 0.180 0.163 0.128 0.155 0.134 0.160 0.143 0.178 0.152 0.143 0.141 0.136 0.168 0.145 0.143 0.127 0.154 0.138 0.167 0.161 0.134 0.149 0.142 0.164 0.130 0.164 0.170 0.132 0.144 0.151 0.169 0.134 0.149 0.139 0.154 0.137 0.131 0.154 0.149 0.169 0.144 0.150 0.142 0.147 0.141 0.131 0.150 0.131 0.154 0.148 0.181 0.142 0.144 0.149 0.137 0.154 0.136 0.168 0.149 0.155 0.141 0.145 0.148 0.152 0.177 0.134 0.150 0.153 0.191 0.137 0.154 0.174 0.157 0.168 0.137 0.181 0.166 0.144 0.142 0.142 0.167 0.142 0.154 0.135 0.183 0.179 0.145 0.146 0.159 0.181 0.144 0.163 0.164 0.161 0.156 0.173 0.182 0.147 0.170 0.147 0.172 0.172 0.161 0.172 0.150 0.162 0.164 0.192 0.155 0.165 0.162 0.175 0.185 0.161
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.175 0.144 0.181 0.146 0.182 0.166 0.156 0.154 0.162 0.168 0.140 0.155 0.141 0.187 0.159 0.154 0.157 0.151 0.161 0.145 0.163 0.145 0.172 0.168 0.152 0.154 0.141 0.170 0.150 0.155 0.139 0.166 0.154 0.151 0.147 0.138 0.163 0.151 0.156 0.139 0.165 0.155 0.153 0.147 0.125 0.166 0.156 0.158 0.141 0.168 0.160 0.153 0.150 0.137 0.163 0.150 0.157 0.134 0.151 0.170 0.139 0.151 0.135 0.156 0.146 0.152 0.142 0.146 0.149 0.133 0.149 0.138 0.165 0.139 0.150 0.144 0.149 0.145 0.128 0.152 0.136 0.186 0.148 0.150 0.148 0.158 0.159 0.142 0.151 0.138 0.171 0.159 0.152 0.153 0.152 0.137 0.129 0.173 0.156 0.155 0.137 0.163 0.159 0.138 0.149 0.129 0.167 0.158 0.149 0.141 0.165 0.157 0.140 0.147 0.150 0.164 0.143 0.143 0.146 0.147 0.149 0.130 0.154 0.145 0.150 0.142 0.145 0.150 0.155 0.161 0.145 0.152 0.136 0.172 0.152 0.160 0.149 0.142 0.152 0.139 0.161 0.142 0.150 0.142 0.143 0.150 0.137 0.157 0.141 0.158 0.142 0.148 0.145 0.148 0.149 0.133 0.154 0.142 0.156 0.143 0.143 0.150 0.144 0.147 0.137 0.159 0.142 0.155 0.146 0.145 0.151 0.143 0.151 0.141 0.153 0.138 0.143 0.148 0.145 0.160 0.134 0.144 0.131 0.181 0.154 0.165 0.146 0.148 0.136 0.139 0.179 0.147 0.153 0.146 0.171 0.136 0.146 0.145 0.131 0.170 0.150 0.156 0.139 0.163 0.157 0.143 0.148 0.132 0.181 0.151 0.148 0.143 0.164 0.136 0.138 0.170 0.148 0.175 0.144 0.164 0.136 0.163 0.156 0.133 0.176 0.143 0.152 0.147 0.148 0.147 0.142 0.146 0.143 0.151 0.155 0.151 0.145 0.160 0.152 0.149 0.135 0.133 0.179 0.135 0.155 0.133 0.146 0.159 0.133 0.150 0.132 0.182 0.153 0.147 0.147 0.160 0.161 0.137 0.149 0.132 0.177 0.154 0.143 0.142 0.157 0.156 0.125 0.161 0.146 0.151 0.146 0.168 0.153 0.145 0.146 0.126 0.172 0.152 0.157 0.139 0.167 0.153 0.141 0.149 0.132 0.177 0.151 0.153 0.145 0.159 0.156 0.136 0.153 0.133 0.172 0.155 0.154 0.147 0.156 0.162 0.135 0.154 0.134 0.178 0.155 0.157 0.149 0.148 0.152 0.134 0.152 0.137 0.172 0.156 0.154
